week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-01,CN,13,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,"-38%
$7.99
$4.95",NEW,1
2026-09-01,CN,14,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▲ 52,2
2026-09-01,CN,15,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 8,33
2026-09-01,CN,16,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,$59.99,▼ 7,2
2026-09-01,CN,17,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 6,24
2026-09-01,CN,18,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,CN,19,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▼ 6,59
2026-09-01,CN,20,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,0,532
2026-09-01,CN,21,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,CN,22,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,$59.99,▼ 18,2
2026-09-01,CN,23,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,$4.99,▼ 8,509
2026-09-01,CN,24,"雀魂麻將(MahjongSoul)
(not available in your region)",1329410,https://store.steampowered.com/app/1329410/%E9%9B%80%E9%AD%82%E9%BA%BB%E5%B0%87MahjongSoul?snr=1_7001_7002_,,▼ 7,24
2026-09-01,CN,25,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,$29.99,▲ 75,2
2026-09-01,CN,26,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▲ 27,9
2026-09-01,CN,27,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,"-38%
$7.99
$4.95",▼ 5,3
2026-09-01,CN,28,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,$14.99,▲ 18,613
2026-09-01,CN,29,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
$69.99",NEW,1
2026-09-01,CN,30,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,$39.99,▲ 21,70
2026-09-01,CN,31,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,$9.99,▲ 27,4
2026-09-01,CN,32,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,"-20%
$33.32
$26.65",RETURNING,1
2026-09-01,CN,33,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,$19.99,▲ 11,19
2026-09-01,CN,34,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 13,11
2026-09-01,CN,35,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,"-10%
$9.99
$8.99",▼ 12,7
2026-09-01,CN,36,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,37,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,▲ 50,2
2026-09-01,CN,38,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 12,5
2026-09-01,CN,39,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,$44.99,▼ 14,3
2026-09-01,CN,40,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,CN,41,Call of Duty®: Black Ops Cold War,1985810,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,42,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 13,17
2026-09-01,CN,43,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"-50%
$69.99
$34.99",▼ 3,58
2026-09-01,CN,44,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,$14.99,▼ 11,149
2026-09-01,CN,45,Subnautica,264710,https://store.steampowered.com/app/264710/Subnautica?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-01,CN,46,SILENT HILL 2,2124490,https://store.steampowered.com/app/2124490/SILENT_HILL_2?snr=1_7001_7002_,"-60%
$69.99
$27.99",RETURNING,1
2026-09-01,CN,47,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 23,9
2026-09-01,CN,48,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
$69.99",▼ 34,7
2026-09-01,CN,49,War of the Three Kingdoms,1180320,https://store.steampowered.com/app/1180320/_War_of_the_Three_Kingdoms?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,CN,50,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,$7.99,▼ 19,6
2026-09-01,CN,51,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▼ 15,27
2026-09-01,CN,52,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▲ 43,3
2026-09-01,CN,53,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$69.99
$55.99",RETURNING,1
2026-09-01,CN,54,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▼ 38,228
2026-09-01,CN,55,Crimson Desert Enhanced: Charting the Unknown,5001840,https://store.steampowered.com/app/5001840/Crimson_Desert_Enhanced_Charting_the_Unknown?snr=1_7001_7002_,"Prepurchase
$24.99",NEW,1
2026-09-01,CN,56,Hogwarts Legacy,990080,https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_7002_,$59.99,▼ 38,2
2026-09-01,CN,57,Grounded,962130,https://store.steampowered.com/app/962130/Grounded?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,CN,58,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,$5.99,▲ 7,5
2026-09-01,CN,59,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"-90%
$59.99
$5.99",RETURNING,1
2026-09-01,CN,60,Black Myth: Wukong,2358720,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7002_,$59.99,▼ 33,24
2026-09-01,CN,61,Chained Together,2567870,https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_7002_,$4.99,▼ 11,9
2026-09-01,CN,62,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,▼ 3,36
2026-09-01,CN,63,Call of Duty®: Black Ops 6,2933620,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6?snr=1_7001_7002_,,RETURNING,1
2026-09-01,CN,64,BidKing,4128580,https://store.steampowered.com/app/4128580/BidKing?snr=1_7001_7002_,$2.99,▼ 8,21
2026-09-01,CN,65,Dragon's Dogma 2,2054970,https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_7001_7002_,$39.99,▲ 21,2
2026-09-01,CN,66,"DEAD OR ALIVE Xtreme Venus Vacation
(not available in your region)",958260,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,▼ 6,3
2026-09-01,CN,67,Atomic Heart,668580,https://store.steampowered.com/app/668580/Atomic_Heart?snr=1_7001_7002_,"-80%
$59.99
$11.99",RETURNING,1
2026-09-01,CN,68,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▼ 7,9
2026-09-01,CN,69,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,$7.99,▼ 17,10
2026-09-01,CN,70,SILENT HILL f,2947440,https://store.steampowered.com/app/2947440/SILENT_HILL_f?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,CN,71,Call of Duty®: Modern Warfare®,2000950,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,72,Survival Log,4164790,https://store.steampowered.com/app/4164790/Survival_Log?snr=1_7001_7002_,$10.99,▼ 44,4
2026-09-01,CN,73,KARDS - The WW2 Card Game,544810,https://store.steampowered.com/app/544810/KARDS_The_WW2_Card_Game?snr=1_7001_7002_,Free To Play,▼ 24,3
2026-09-01,CN,74,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-35%
$9.99
$6.49",▼ 12,40
2026-09-01,CN,75,Call of Duty®: Infinite Warfare,292730,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,76,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,$14.99,▼ 31,3
2026-09-01,CN,77,Lords Mobile: Kingdom Wars,1041320,https://store.steampowered.com/app/1041320/Lords_Mobile_Kingdom_Wars?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,CN,78,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,$44.99,RETURNING,1
2026-09-01,CN,79,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,NEW,1
2026-09-01,CN,80,Call of Duty®: Modern Warfare® II,1962660,https://store.steampowered.com/app/1962660/Call_of_Duty_Modern_Warfare_II?snr=1_7001_7002_,,RETURNING,1
2026-09-01,CN,81,Grim Dawn,219990,https://store.steampowered.com/app/219990/Grim_Dawn?snr=1_7001_7002_,"-85%
$24.99
$3.74",RETURNING,1
2026-09-01,CN,82,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,RETURNING,1
2026-09-01,CN,83,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,$9.99,▼ 26,17
2026-09-01,CN,84,"Warhammer 40,000: Darktide",1361210,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide?snr=1_7001_7002_,$39.99,▼ 4,3
2026-09-01,CN,85,Green Hell,815370,https://store.steampowered.com/app/815370/Green_Hell?snr=1_7001_7002_,"-90%
$24.99
$2.49",▼ 43,2
2026-09-01,CN,86,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-01,CN,87,Split Fiction,2001120,https://store.steampowered.com/app/2001120/Split_Fiction?snr=1_7001_7002_,$49.99,▼ 19,83
2026-09-01,CN,88,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,$59.99,▼ 14,40
2026-09-01,CN,89,Call of Duty®: WWII,476600,https://store.steampowered.com/app/476600/Call_of_Duty_WWII?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,90,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,CN,91,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",RETURNING,1
2026-09-01,CN,92,Mount & Blade II: Bannerlord,261550,https://store.steampowered.com/app/261550/Mount_Blade_II_Bannerlord?snr=1_7001_7002_,$49.99,▼ 8,4
2026-09-01,CN,93,Call of Duty®: Modern Warfare® III,2519060,https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III?snr=1_7001_7002_,,▼ 59,4
2026-09-01,CN,94,MECCHA CHAMELEON,4704690,https://store.steampowered.com/app/4704690/MECCHA_CHAMELEON?snr=1_7001_7002_,$5.99,▼ 25,13
2026-09-01,CN,95,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▼ 14,11
2026-09-01,CN,96,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▼ 19,4
2026-09-01,CN,97,F1® 25,3059520,https://store.steampowered.com/app/3059520/F1_25?snr=1_7001_7002_,"-30%
$49.99
$34.99",RETURNING,1
2026-09-01,CN,98,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",RETURNING,1
2026-09-01,CN,99,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,CN,100,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,$59.99,RETURNING,1
2026-09-01,JP,1,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▲ 11,4
2026-09-01,JP,2,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,0,305
2026-09-01,JP,3,"Stripjong - Super Real Mahjong Venus Returns
(hidden by your preferences)",3718190,https://store.steampowered.com/app/3718190/Stripjong_Super_Real_Mahjong_Venus_Returns?snr=1_7001_7002_,"-20%
$29.99
$23.99",▼ 2,2
2026-09-01,JP,4,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▲ 24,242
2026-09-01,JP,5,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,$44.99,▲ 1,150
2026-09-01,JP,6,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▲ 14,12
2026-09-01,JP,7,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,$39.99,▲ 23,180
2026-09-01,JP,8,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 26,14
2026-09-01,JP,9,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 5,3
2026-09-01,JP,10,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,▲ 58,6
2026-09-01,JP,11,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,"Prepurchase
$39.99",▲ 71,3
2026-09-01,JP,12,Dungeon Settlers,2798330,https://store.steampowered.com/app/2798330/Dungeon_Settlers?snr=1_7001_7002_,"-15%
$24.99
$21.24",NEW,1
2026-09-01,JP,13,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,"-38%
$7.99
$4.95",NEW,1
2026-09-01,JP,14,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▲ 17,89
2026-09-01,JP,15,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,$44.99,▲ 37,11
2026-09-01,JP,16,NTE: Neverness to Everness,4508340,https://store.steampowered.com/app/4508340/NTE_Neverness_to_Everness?snr=1_7001_7002_,Free To Play,▼ 3,9
2026-09-01,JP,17,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 2,18
2026-09-01,JP,18,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 10,9
2026-09-01,JP,19,Digimon Story Cyber Sleuth: Complete Edition,1042550,https://store.steampowered.com/app/1042550/Digimon_Story_Cyber_Sleuth_Complete_Edition?snr=1_7001_7002_,"-90%
$49.99
$4.99",NEW,1
2026-09-01,JP,20,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▲ 80,2
2026-09-01,JP,21,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,"-20%
$33.32
$26.65",RETURNING,1
2026-09-01,JP,22,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,▲ 17,77
2026-09-01,JP,23,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▲ 14,9
2026-09-01,JP,24,The Death Game Report,5044770,https://store.steampowered.com/app/5044770/The_Death_Game_Report?snr=1_7001_7002_,$3.99,NEW,1
2026-09-01,JP,25,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▼ 1,71
2026-09-01,JP,26,Shadowverse: Worlds Beyond,2584990,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond?snr=1_7001_7002_,Free To Play,▼ 21,65
2026-09-01,JP,27,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"-20%
$69.99
$55.99",▼ 9,2
2026-09-01,JP,28,METAL GEAR SOLID: MASTER COLLECTION Vol.2,3859630,https://store.steampowered.com/app/3859630/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol2?snr=1_7001_7002_,$49.99,▼ 25,4
2026-09-01,JP,29,Summoners War,2426960,https://store.steampowered.com/app/2426960/Summoners_War?snr=1_7001_7002_,Free To Play,▼ 15,8
2026-09-01,JP,30,hololive Dreams,4282500,https://store.steampowered.com/app/4282500/hololive_Dreams?snr=1_7001_7002_,Free To Play,▼ 21,7
2026-09-01,JP,31,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 8,11
2026-09-01,JP,32,"ウマ娘 プリティーダービー
(not available in your region)",3564400,https://store.steampowered.com/app/3564400/%E3%82%A6%E3%83%9E%E5%A8%98_%E3%83%97%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%80%E3%83%BC%E3%83%93%E3%83%BC?snr=1_7001_7002_,,▼ 15,4
2026-09-01,JP,33,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,$59.99,▲ 41,2
2026-09-01,JP,34,"Stripjong - Super Real Mahjong Venus Returns - VR Mode DLC
(hidden by your preferences)",3991320,https://store.steampowered.com/app/3991320/Stripjong_Super_Real_Mahjong_Venus_Returns_VR_Mode_DLC?snr=1_7001_7002_,"-20%
$11.99
$9.59",▼ 27,2
2026-09-01,JP,35,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
$69.99",NEW,1
2026-09-01,JP,36,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 17,35
2026-09-01,JP,37,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▲ 1,2
2026-09-01,JP,38,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",▲ 21,102
2026-09-01,JP,39,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,$39.99,▲ 14,237
2026-09-01,JP,40,Starward,2764370,https://store.steampowered.com/app/2764370/Starward?snr=1_7001_7002_,Free To Play,▼ 5,122
2026-09-01,JP,41,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▼ 20,192
2026-09-01,JP,42,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▲ 31,18
2026-09-01,JP,43,MY HERO ULTRA RUMBLE,1607250,https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE?snr=1_7001_7002_,Free To Play,▲ 24,24
2026-09-01,JP,44,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▼ 33,536
2026-09-01,JP,45,Village in the Shade,3934250,https://store.steampowered.com/app/3934250/Village_in_the_Shade?snr=1_7001_7002_,$49.99,▼ 16,6
2026-09-01,JP,46,Dragon's Dogma 2,2054970,https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_7001_7002_,$39.99,0,2
2026-09-01,JP,47,"ROMANCE OF THE THREE KINGDOMS XIV Complete Edition Upgrade Pack
(not available in your region)",4508240,https://store.steampowered.com/app/4508240/ROMANCE_OF_THE_THREE_KINGDOMS_XIV_Complete_Edition_Upgrade_Pack?snr=1_7001_7002_,,RETURNING,1
2026-09-01,JP,48,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,NEW,1
2026-09-01,JP,49,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 17,5
2026-09-01,JP,50,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▼ 6,60
2026-09-01,JP,51,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 26,29
2026-09-01,JP,52,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,JP,53,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2?snr=1_7001_7002_,Free To Play,▼ 10,3
2026-09-01,JP,54,METAL GEAR SOLID: Peace Walker - Master Collection Version,2492660,https://store.steampowered.com/app/2492660/METAL_GEAR_SOLID_Peace_Walker_Master_Collection_Version?snr=1_7001_7002_,$19.99,▼ 18,2
2026-09-01,JP,55,ELDEN RING NIGHTREIGN,2622380,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN?snr=1_7001_7002_,$39.99,▼ 6,73
2026-09-01,JP,56,The Seven Deadly Sins: Origin,3679080,https://store.steampowered.com/app/3679080/The_Seven_Deadly_Sins_Origin?snr=1_7001_7002_,Free To Play,▼ 46,5
2026-09-01,JP,57,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-01,JP,58,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,$9.99,RETURNING,1
2026-09-01,JP,59,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,$49.99,▼ 43,2
2026-09-01,JP,60,"DEAD OR ALIVE Xtreme Venus Vacation
(not available in your region)",1361350,https://store.steampowered.com/app/1361350/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,▼ 15,48
2026-09-01,JP,61,Reverse: 1999,3092660,https://store.steampowered.com/app/3092660/Reverse_1999?snr=1_7001_7002_,Free To Play,▲ 15,4
2026-09-01,JP,62,Soul Land: Awakening World,4584110,https://store.steampowered.com/app/4584110/Soul_Land_Awakening_World?snr=1_7001_7002_,Free To Play,RETURNING,1
