week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-15,CN,15,Split Fiction,2001120,https://store.steampowered.com/app/2001120/Split_Fiction?snr=1_7001_7002_,"-35%
Mex$ 899.00
Mex$ 584.35",▲ 44,85
2026-09-15,CN,16,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 3,534
2026-09-15,CN,17,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,Mex$ 64.49,▼ 2,511
2026-09-15,CN,18,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"-70%
Mex$ 899.00
Mex$ 269.70",▲ 81,2
2026-09-15,CN,19,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 3,26
2026-09-15,CN,20,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,Mex$ 999.00,▼ 12,7
2026-09-15,CN,21,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,Mex$ 229.00,▲ 16,7
2026-09-15,CN,22,Far Cry® 6,2369390,https://store.steampowered.com/app/2369390/Far_Cry_6?snr=1_7001_7002_,"-90%
Mex$ 1,199.00
Mex$ 119.90",RETURNING,1
2026-09-15,CN,23,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,Mex$ 899.00,RETURNING,1
2026-09-15,CN,24,Sora no Kiseki the 1st,3447040,https://store.steampowered.com/app/3447040/Sora_no_Kiseki_the_1st?snr=1_7001_7002_,Mex$ 812.99,RETURNING,1
2026-09-15,CN,25,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,RETURNING,1
2026-09-15,CN,26,Watch_Dogs® 2,447040,https://store.steampowered.com/app/447040/WatchDogs_2?snr=1_7001_7002_,"-95%
Mex$ 999.00
Mex$ 49.95",RETURNING,1
2026-09-15,CN,27,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,Free To Play,▲ 9,267
2026-09-15,CN,28,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"-50%
Mex$ 339.00
Mex$ 169.50",RETURNING,1
2026-09-15,CN,29,Human Fall Flat,477160,https://store.steampowered.com/app/477160/Human_Fall_Flat?snr=1_7001_7002_,"-70%
Mex$ 185.99
Mex$ 55.79",RETURNING,1
2026-09-15,CN,30,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,Mex$ 559.00,▲ 5,3
2026-09-15,CN,31,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 3,35
2026-09-15,CN,32,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,Mex$ 100.99,▼ 21,5
2026-09-15,CN,33,Call of Duty®: Black Ops 7 - BlackCell (Season 06),4200780,https://store.steampowered.com/app/4200780/Call_of_Duty_Black_Ops_7_BlackCell_Season_06?snr=1_7001_7002_,Mex$ 599.00,NEW,1
2026-09-15,CN,34,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,Mex$ 999.00,▼ 9,2
2026-09-15,CN,35,CONTROL Resonant,3669870,https://store.steampowered.com/app/3669870/CONTROL_Resonant?snr=1_7001_7002_,"Prepurchase
Mex$ 799.99",RETURNING,1
2026-09-15,CN,36,Riders Republic,2290180,https://store.steampowered.com/app/2290180/Riders_Republic?snr=1_7001_7002_,"-90%
Mex$ 799.00
Mex$ 79.90",RETURNING,1
2026-09-15,CN,37,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,"-20%
Mex$ 94.99
Mex$ 75.99",▲ 1,8
2026-09-15,CN,38,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,Mex$ 559.00,▼ 14,2
2026-09-15,CN,39,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
Mex$ 1,009.00",▲ 24,3
2026-09-15,CN,40,Graveyard Keeper 2,4358690,https://store.steampowered.com/app/4358690/Graveyard_Keeper_2?snr=1_7001_7002_,"-33%
Mex$ 442.38
Mex$ 296.46",RETURNING,1
2026-09-15,CN,41,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 27,60
2026-09-15,CN,42,Assassin’s Creed Shadows,3159330,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows?snr=1_7001_7002_,"-60%
Mex$ 1,399.00
Mex$ 559.60",RETURNING,1
2026-09-15,CN,43,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,CN,44,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,Mex$ 114.99,▼ 26,3
2026-09-15,CN,45,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,Mex$ 614.99,▼ 22,2
2026-09-15,CN,46,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,Mex$ 329.99,▼ 4,230
2026-09-15,CN,47,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,Mex$ 389.99,RETURNING,1
2026-09-15,CN,48,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,Mex$ 290.00,▼ 1,29
2026-09-15,CN,49,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,Mex$ 364.99,▼ 10,19
2026-09-15,CN,50,Sea of Thieves: 2026 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition?snr=1_7001_7002_,"-65%
Mex$ 469.99
Mex$ 164.49",RETURNING,1
2026-09-15,CN,51,Dimraeth,2402680,https://store.steampowered.com/app/2402680/Dimraeth?snr=1_7001_7002_,Mex$ 285.98,NEW,1
2026-09-15,CN,52,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,"-20%
Mex$ 115.00
Mex$ 92.00",▲ 9,19
2026-09-15,CN,53,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,Mex$ 149.99,▼ 8,151
2026-09-15,CN,54,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-53%
Mex$ 1,389.51
Mex$ 655.15",▼ 5,2
2026-09-15,CN,55,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,Mex$ 115.00,▼ 5,42
2026-09-15,CN,56,Assassin's Creed® Odyssey,812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_7002_,"-80%
Mex$ 1,199.00
Mex$ 239.80",RETURNING,1
2026-09-15,CN,57,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,Mex$ 629.00,▼ 11,72
2026-09-15,CN,58,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,Mex$ 350.00,▼ 17,2
2026-09-15,CN,59,Divinity: Original Sin 2 - Definitive Edition,435150,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2_Definitive_Edition?snr=1_7001_7002_,Mex$ 439.99,RETURNING,1
2026-09-15,CN,60,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,Mex$ 139.99,▼ 27,9
2026-09-15,CN,61,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,Mex$ 414.99,▼ 30,2
2026-09-15,CN,62,Monster Hunter: World,582010,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002_,Mex$ 449.00,▼ 14,2
2026-09-15,CN,63,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 33,10
2026-09-15,CN,64,Dying Light: The Beast,3008130,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast?snr=1_7001_7002_,"-50%
Mex$ 999.00
Mex$ 499.50",RETURNING,1
2026-09-15,CN,65,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-75%
Mex$ 700.00
Mex$ 175.00",▲ 24,3
2026-09-15,CN,66,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,"-38%
Mex$ 89.99
Mex$ 55.79",▲ 9,12
2026-09-15,CN,67,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,Free To Play,▼ 38,2
2026-09-15,CN,68,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▼ 6,2
2026-09-15,CN,69,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,Mex$ 389.00,▼ 50,2
2026-09-15,CN,70,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,"-70%
Mex$ 800.00
Mex$ 240.00",▲ 1,3
2026-09-15,CN,71,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,Mex$ 979.00,▼ 17,11
2026-09-15,CN,72,Battlefield™ V,1238810,https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7002_,"-90%
Mex$ 1,199.00
Mex$ 119.90",RETURNING,1
2026-09-15,CN,73,Overcooked! 2,728880,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002_,"-75%
Mex$ 299.99
Mex$ 74.99",RETURNING,1
2026-09-15,CN,74,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,Mex$ 829.00,▲ 13,2
2026-09-15,CN,75,DJMAX RESPECT V,960170,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V?snr=1_7001_7002_,Mex$ 850.00,RETURNING,1
2026-09-15,CN,76,Nioh 3,3681010,https://store.steampowered.com/app/3681010/Nioh_3?snr=1_7001_7002_,"-43%
Mex$ 1,142.00
Mex$ 650.94",RETURNING,1
2026-09-15,CN,77,Dead Cells,588650,https://store.steampowered.com/app/588650/Dead_Cells?snr=1_7001_7002_,Mex$ 233.99,▼ 25,2
2026-09-15,CN,78,Call of Duty®: Modern Warfare® 4,4435490,https://store.steampowered.com/app/4435490/Call_of_Duty_Modern_Warfare_4?snr=1_7001_7002_,"Prepurchase
Mex$ 1,299.00",RETURNING,1
2026-09-15,CN,79,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,"Mex$ 1,506.84",▼ 58,3
2026-09-15,CN,80,Wandering Sword,1876890,https://store.steampowered.com/app/1876890/Wandering_Sword?snr=1_7001_7002_,Mex$ 282.99,▼ 11,2
2026-09-15,CN,81,DYNASTY WARRIORS: ORIGINS,2384580,https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS?snr=1_7001_7002_,"-30%
Mex$ 1,142.00
Mex$ 799.40",RETURNING,1
2026-09-15,CN,82,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,Mex$ 389.99,▼ 50,3
2026-09-15,CN,83,Black Myth: Wukong,2358720,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7002_,Mex$ 999.00,▼ 19,26
2026-09-15,CN,84,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,CN,85,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,Mex$ 227.99,▼ 19,2
2026-09-15,CN,86,Assassin's Creed Black Flag Resynced,3751950,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced?snr=1_7001_7002_,"-10%
Mex$ 1,199.00
Mex$ 1,079.10",RETURNING,1
2026-09-15,CN,87,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"Mex$ 1,190.00",▼ 30,3
2026-09-15,CN,88,MONSTER HUNTER RISE,1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_7002_,Mex$ 559.00,▼ 21,2
2026-09-15,CN,89,Lords Mobile: Kingdom Wars,1041320,https://store.steampowered.com/app/1041320/Lords_Mobile_Kingdom_Wars?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,CN,90,Dying Light 2 Stay Human: Reloaded Edition,534380,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition?snr=1_7001_7002_,"-80%
Mex$ 999.00
Mex$ 199.80",RETURNING,1
2026-09-15,CN,91,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▼ 38,11
2026-09-15,CN,92,KARDS - The WW2 Card Game,544810,https://store.steampowered.com/app/544810/KARDS_The_WW2_Card_Game?snr=1_7001_7002_,Free To Play,▼ 12,5
2026-09-15,CN,93,ASTLIBRA Revision,1718570,https://store.steampowered.com/app/1718570/ASTLIBRA_Revision?snr=1_7001_7002_,Mex$ 233.99,RETURNING,1
2026-09-15,CN,94,Mewgenics,686060,https://store.steampowered.com/app/686060/Mewgenics?snr=1_7001_7002_,Mex$ 334.99,RETURNING,1
2026-09-15,CN,95,War of the Three Kingdoms,1180320,https://store.steampowered.com/app/1180320/_War_of_the_Three_Kingdoms?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,CN,96,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,CN,97,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"Mex$ 1,200.00",RETURNING,1
2026-09-15,CN,98,SILENT HILL: Townfall,1636440,https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall?snr=1_7001_7002_,"Prepurchase
Mex$ 999.00",NEW,1
2026-09-15,CN,99,Transport Fever 3,3493540,https://store.steampowered.com/app/3493540/Transport_Fever_3?snr=1_7001_7002_,"Prepurchase
Mex$ 589.99",RETURNING,1
2026-09-15,CN,100,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,1,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 2,307
2026-09-15,JP,2,Trails in the Sky 2nd Chapter,4225980,https://store.steampowered.com/app/4225980/Trails_in_the_Sky_2nd_Chapter?snr=1_7001_7002_,"-10%
Mex$ 699.99
Mex$ 629.99",NEW,1
2026-09-15,JP,3,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,Mex$ 454.99,▼ 2,5
2026-09-15,JP,4,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
Mex$ 1,009.00",▲ 2,16
2026-09-15,JP,5,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 3,37
2026-09-15,JP,6,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,Mex$ 999.00,▼ 1,6
2026-09-15,JP,7,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
Mex$ 1,299.00",RETURNING,1
2026-09-15,JP,8,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,▲ 79,3
2026-09-15,JP,9,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,Mex$ 559.00,▲ 5,104
2026-09-15,JP,10,Trails in the Sky 1st Chapter,3375780,https://store.steampowered.com/app/3375780/Trails_in_the_Sky_1st_Chapter?snr=1_7001_7002_,Mex$ 614.99,RETURNING,1
2026-09-15,JP,11,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,▲ 17,79
2026-09-15,JP,12,Romancing SaGa 2: Revenge of the Seven,2455640,https://store.steampowered.com/app/2455640/Romancing_SaGa_2_Revenge_of_the_Seven?snr=1_7001_7002_,"-60%
Mex$ 900.00
Mex$ 360.00",RETURNING,1
2026-09-15,JP,13,Dragon Quest Heroes: Torneko's Mystery Dungeon -Classic HD-,4027450,https://store.steampowered.com/app/4027450/Dragon_Quest_Heroes_Tornekos_Mystery_Dungeon_Classic_HD?snr=1_7001_7002_,Mex$ 425.00,▼ 6,2
2026-09-15,JP,14,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▼ 1,244
2026-09-15,JP,15,Aniimo,4126040,https://store.steampowered.com/app/4126040/Aniimo?snr=1_7001_7002_,Free To Play,NEW,1
2026-09-15,JP,16,Dimraeth,2402680,https://store.steampowered.com/app/2402680/Dimraeth?snr=1_7001_7002_,Mex$ 285.98,NEW,1
2026-09-15,JP,17,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,Mex$ 869.00,▲ 3,2
2026-09-15,JP,18,The Seven Deadly Sins: Origin,3679080,https://store.steampowered.com/app/3679080/The_Seven_Deadly_Sins_Origin?snr=1_7001_7002_,Free To Play,▲ 76,7
2026-09-15,JP,19,Another Eden Begins,4163960,https://store.steampowered.com/app/4163960/Another_Eden_Begins?snr=1_7001_7002_,Mex$ 469.99,NEW,1
2026-09-15,JP,20,hololive Dreams,4282500,https://store.steampowered.com/app/4282500/hololive_Dreams?snr=1_7001_7002_,Free To Play,▲ 26,9
2026-09-15,JP,21,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▲ 12,11
2026-09-15,JP,22,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,2178480,https://store.steampowered.com/app/2178480/Shiren_the_Wanderer_The_Mystery_Dungeon_of_Serpentcoil_Island?snr=1_7001_7002_,Mex$ 799.00,▲ 17,2
2026-09-15,JP,23,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4659620,https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic_the_Embodiment_of_Scarlet_Devil?snr=1_7001_7002_,Mex$ 239.99,▼ 19,2
2026-09-15,JP,24,SILENT HILL: Townfall,1636440,https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall?snr=1_7001_7002_,"Prepurchase
Mex$ 999.00",NEW,1
2026-09-15,JP,25,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,Mex$ 364.99,▼ 2,20
2026-09-15,JP,26,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,Mex$ 629.00,▼ 4,182
2026-09-15,JP,27,Tales of Graces f Remastered,2530980,https://store.steampowered.com/app/2530980/Tales_of_Graces_f_Remastered?snr=1_7001_7002_,"-75%
Mex$ 629.00
Mex$ 157.25",RETURNING,1
2026-09-15,JP,28,"Room 404: Erotic Massage
(hidden by your preferences)",4110220,https://store.steampowered.com/app/4110220/Room_404_Erotic_Massage?snr=1_7001_7002_,"-10%
Mex$ 188.99
Mex$ 170.09",NEW,1
2026-09-15,JP,29,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▼ 5,194
2026-09-15,JP,30,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,Mex$ 899.00,RETURNING,1
2026-09-15,JP,31,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,Mex$ 399.00,RETURNING,1
2026-09-15,JP,32,CODE VEIN II,2362060,https://store.steampowered.com/app/2362060/CODE_VEIN_II?snr=1_7001_7002_,"Mex$ 1,049.00",▼ 2,3
2026-09-15,JP,33,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,Mex$ 979.00,▲ 1,11
2026-09-15,JP,34,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,Mex$ 329.99,▲ 1,538
2026-09-15,JP,35,Digimon Story Time Stranger,1984270,https://store.steampowered.com/app/1984270/Digimon_Story_Time_Stranger?snr=1_7001_7002_,"-40%
Mex$ 1,639.00
Mex$ 983.40",RETURNING,1
2026-09-15,JP,36,GIRLS' FRONTLINE 2: EXILIUM,3308670,https://store.steampowered.com/app/3308670/GIRLS_FRONTLINE_2_EXILIUM?snr=1_7001_7002_,Free To Play,▲ 46,4
2026-09-15,JP,37,AION 2,3393110,https://store.steampowered.com/app/3393110/AION_2?snr=1_7001_7002_,"Available: Oct 5, 2026",NEW,1
2026-09-15,JP,38,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,Mex$ 89.99,▼ 9,5
2026-09-15,JP,39,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▼ 7,91
2026-09-15,JP,40,"ウマ娘 プリティーダービー
(not available in your region)",3564400,https://store.steampowered.com/app/3564400/%E3%82%A6%E3%83%9E%E5%A8%98_%E3%83%97%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%80%E3%83%BC%E3%83%93%E3%83%BC?snr=1_7001_7002_,,▼ 13,6
2026-09-15,JP,41,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
Mex$ 999.00
Mex$ 249.75",▲ 4,2
2026-09-15,JP,42,DJMAX RESPECT V,960170,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V?snr=1_7001_7002_,Mex$ 850.00,RETURNING,1
2026-09-15,JP,43,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▼ 35,73
2026-09-15,JP,44,Starward,2764370,https://store.steampowered.com/app/2764370/Starward?snr=1_7001_7002_,Free To Play,▼ 26,124
2026-09-15,JP,45,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,"-70%
Mex$ 800.00
Mex$ 240.00",RETURNING,1
2026-09-15,JP,46,StarSavior,3609080,https://store.steampowered.com/app/3609080/StarSavior?snr=1_7001_7002_,Free To Play,▲ 46,3
2026-09-15,JP,47,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
Mex$ 449.00
Mex$ 224.50",▼ 9,239
2026-09-15,JP,48,Summoners War,2426960,https://store.steampowered.com/app/2426960/Summoners_War?snr=1_7001_7002_,Free To Play,▼ 23,10
2026-09-15,JP,49,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,Mex$ 114.99,▼ 23,3
2026-09-15,JP,50,NTE: Neverness to Everness,4508340,https://store.steampowered.com/app/4508340/NTE_Neverness_to_Everness?snr=1_7001_7002_,Free To Play,▼ 41,11
2026-09-15,JP,51,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,Mex$ 999.00,▼ 10,2
2026-09-15,JP,52,DRAGON QUEST VII Reimagined,2499860,https://store.steampowered.com/app/2499860/DRAGON_QUEST_VII_Reimagined?snr=1_7001_7002_,"-35%
Mex$ 1,000.00
Mex$ 650.00",RETURNING,1
2026-09-15,JP,53,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,Mex$ 825.00,▼ 10,152
2026-09-15,JP,54,MECCHA CHAMELEON,4704690,https://store.steampowered.com/app/4704690/MECCHA_CHAMELEON?snr=1_7001_7002_,Mex$ 87.99,▼ 18,15
