week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-08,CN,44,Wanderburg,3624140,https://store.steampowered.com/app/3624140/Wanderburg?snr=1_7001_7002_,"-35%
$14.99
$9.74",NEW,1
2026-09-08,CN,45,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,$14.99,▼ 1,150
2026-09-08,CN,46,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,$39.99,▼ 16,71
2026-09-08,CN,47,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▲ 4,28
2026-09-08,CN,48,Monster Hunter: World,582010,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002_,"-74%
$29.99
$7.79",RETURNING,1
2026-09-08,CN,49,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-08,CN,50,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-35%
$9.99
$6.49",▲ 24,41
2026-09-08,CN,51,"ROMANCE OF THE THREE KINGDOMS XIV Complete Edition Upgrade Pack (Chinese/Japanese/Korean)
(not available in your region)",4508240,https://store.steampowered.com/app/4508240/ROMANCE_OF_THE_THREE_KINGDOMS_XIV_Complete_Edition_Upgrade_Pack_ChineseJapaneseKorean?snr=1_7001_7002_,,NEW,1
2026-09-08,CN,52,Dead Cells,588650,https://store.steampowered.com/app/588650/Dead_Cells?snr=1_7001_7002_,"-50%
$24.99
$12.49",RETURNING,1
2026-09-08,CN,53,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▼ 27,10
2026-09-08,CN,54,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 7,10
2026-09-08,CN,55,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,"-20%
$59.99
$47.99",RETURNING,1
2026-09-08,CN,56,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"-90%
$59.99
$5.99",▲ 3,2
2026-09-08,CN,57,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",▲ 42,2
2026-09-08,CN,58,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,▲ 4,37
2026-09-08,CN,59,Split Fiction,2001120,https://store.steampowered.com/app/2001120/Split_Fiction?snr=1_7001_7002_,"-35%
$49.99
$32.49",▲ 28,84
2026-09-08,CN,60,DEATH STRANDING DIRECTOR'S CUT,1850570,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,CN,61,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,"-20%
$9.99
$7.99",▲ 22,18
2026-09-08,CN,62,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,CN,63,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 28,2
2026-09-08,CN,64,Black Myth: Wukong,2358720,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7002_,$59.99,▼ 4,25
2026-09-08,CN,65,"雀魂麻將(MahjongSoul)
(not available in your region)",1329410,https://store.steampowered.com/app/1329410/%E9%9B%80%E9%AD%82%E9%BA%BB%E5%B0%87MahjongSoul?snr=1_7001_7002_,,▼ 41,25
2026-09-08,CN,66,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"-85%
$19.99
$2.99",RETURNING,1
2026-09-08,CN,67,MONSTER HUNTER RISE,1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_7002_,"-80%
$39.99
$7.99",RETURNING,1
2026-09-08,CN,68,Atomic Heart,668580,https://store.steampowered.com/app/668580/Atomic_Heart?snr=1_7001_7002_,$59.99,▼ 1,2
2026-09-08,CN,69,Wandering Sword,1876890,https://store.steampowered.com/app/1876890/Wandering_Sword?snr=1_7001_7002_,"-30%
$24.99
$17.49",RETURNING,1
2026-09-08,CN,70,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$79.99
$63.99",▼ 17,2
2026-09-08,CN,71,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,$49.99,▼ 62,2
2026-09-08,CN,72,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,▼ 51,2
2026-09-08,CN,73,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"-50%
$69.99
$34.99",▼ 33,2
2026-09-08,CN,74,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,$59.99,▼ 58,3
2026-09-08,CN,75,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,$7.99,▼ 6,11
2026-09-08,CN,76,F1® 25,3059520,https://store.steampowered.com/app/3059520/F1_25?snr=1_7001_7002_,"-30%
$49.99
$34.99",▲ 21,2
2026-09-08,CN,77,Call of Duty®: Black Ops Cold War,1985810,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War?snr=1_7001_7002_,"-75%
$59.99
$14.99",▼ 36,2
2026-09-08,CN,78,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,$5.99,▼ 20,6
2026-09-08,CN,79,SILENT HILL 2,2124490,https://store.steampowered.com/app/2124490/SILENT_HILL_2?snr=1_7001_7002_,$69.99,▼ 33,2
2026-09-08,CN,80,KARDS - The WW2 Card Game,544810,https://store.steampowered.com/app/544810/KARDS_The_WW2_Card_Game?snr=1_7001_7002_,Free To Play,▼ 7,4
2026-09-08,CN,81,Chained Together,2567870,https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_7002_,$4.99,▼ 20,10
2026-09-08,CN,82,UNDECEMBER: The Farside,1549250,https://store.steampowered.com/app/1549250/UNDECEMBER_The_Farside?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,CN,83,Survival Log,4164790,https://store.steampowered.com/app/4164790/Survival_Log?snr=1_7001_7002_,$10.99,▼ 11,5
2026-09-08,CN,84,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,$14.99,▼ 56,614
2026-09-08,CN,85,Touhou Koumakyou: New Classic Soundtrack,4924910,https://store.steampowered.com/app/4924910/Touhou_Koumakyou_New_Classic_Soundtrack?snr=1_7001_7002_,$24.63,NEW,1
2026-09-08,CN,86,Resident Evil 7 Biohazard,418370,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard?snr=1_7001_7002_,"-60%
$19.99
$7.99",RETURNING,1
2026-09-08,CN,87,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,$59.99,RETURNING,1
2026-09-08,CN,88,Welcome to Elderfield,3195440,https://store.steampowered.com/app/3195440/Welcome_to_Elderfield?snr=1_7001_7002_,"-10%
$17.99
$16.19",NEW,1
2026-09-08,CN,89,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,$39.99,▼ 71,2
2026-09-08,CN,90,BidKing,4128580,https://store.steampowered.com/app/4128580/BidKing?snr=1_7001_7002_,$2.99,▼ 26,22
2026-09-08,CN,91,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,▼ 12,2
2026-09-08,CN,92,Green Hell,815370,https://store.steampowered.com/app/815370/Green_Hell?snr=1_7001_7002_,"-90%
$24.99
$2.49",▼ 7,3
2026-09-08,CN,93,CODE VEIN II,2362060,https://store.steampowered.com/app/2362060/CODE_VEIN_II?snr=1_7001_7002_,"-44%
$69.99
$39.19",RETURNING,1
2026-09-08,CN,94,RV There Yet?,3949040,https://store.steampowered.com/app/3949040/RV_There_Yet?snr=1_7001_7002_,"-40%
$7.99
$4.79",RETURNING,1
2026-09-08,CN,95,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▲ 1,5
2026-09-08,CN,96,Resident Evil 2,883710,https://store.steampowered.com/app/883710/Resident_Evil_2?snr=1_7001_7002_,"-80%
$39.99
$7.99",RETURNING,1
2026-09-08,CN,97,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,$19.99,▼ 64,20
2026-09-08,CN,98,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 64,12
2026-09-08,CN,99,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"-70%
$39.99
$11.99",RETURNING,1
2026-09-08,CN,100,WUCHANG: Fallen Feathers,2277560,https://store.steampowered.com/app/2277560/WUCHANG_Fallen_Feathers?snr=1_7001_7002_,"-30%
$49.99
$34.99",RETURNING,1
2026-09-08,JP,1,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,$39.99,▲ 10,4
2026-09-08,JP,2,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▲ 34,36
2026-09-08,JP,3,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▼ 1,306
2026-09-08,JP,4,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4659620,https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic_the_Embodiment_of_Scarlet_Devil?snr=1_7001_7002_,$17.99,NEW,1
2026-09-08,JP,5,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▼ 4,5
2026-09-08,JP,6,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 2,15
2026-09-08,JP,7,Dragon Quest Heroes: Torneko's Mystery Dungeon -Classic HD-,4027450,https://store.steampowered.com/app/4027450/Dragon_Quest_Heroes_Tornekos_Mystery_Dungeon_Classic_HD?snr=1_7001_7002_,$24.99,NEW,1
2026-09-08,JP,8,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▲ 17,72
2026-09-08,JP,9,NTE: Neverness to Everness,4508340,https://store.steampowered.com/app/4508340/NTE_Neverness_to_Everness?snr=1_7001_7002_,Free To Play,▲ 7,10
2026-09-08,JP,10,Romancing SaGa 3: Destinies United,4214960,https://store.steampowered.com/app/4214960/Romancing_SaGa_3_Destinies_United?snr=1_7001_7002_,"Prepurchase
$59.99",NEW,1
2026-09-08,JP,11,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,$59.99,▲ 22,3
2026-09-08,JP,12,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,JP,13,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▼ 9,243
2026-09-08,JP,14,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",▲ 24,103
2026-09-08,JP,15,"Stripjong - Super Real Mahjong Venus Returns
(hidden by your preferences)",3718190,https://store.steampowered.com/app/3718190/Stripjong_Super_Real_Mahjong_Venus_Returns?snr=1_7001_7002_,$29.99,▼ 12,3
2026-09-08,JP,16,Touhou Koumakyou: New Classic Soundtrack,4924910,https://store.steampowered.com/app/4924910/Touhou_Koumakyou_New_Classic_Soundtrack?snr=1_7001_7002_,$24.63,NEW,1
2026-09-08,JP,17,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▼ 11,13
2026-09-08,JP,18,Starward,2764370,https://store.steampowered.com/app/2764370/Starward?snr=1_7001_7002_,Free To Play,▲ 22,123
2026-09-08,JP,19,In Falsus,3971950,https://store.steampowered.com/app/3971950/In_Falsus?snr=1_7001_7002_,"-10%
$39.99
$35.99",NEW,1
2026-09-08,JP,20,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,"-20%
$59.99
$47.99",RETURNING,1
2026-09-08,JP,21,"ROMANCE OF THE THREE KINGDOMS XIV Complete Edition Upgrade Pack (Chinese/Japanese/Korean)
(not available in your region)",4508240,https://store.steampowered.com/app/4508240/ROMANCE_OF_THE_THREE_KINGDOMS_XIV_Complete_Edition_Upgrade_Pack_ChineseJapaneseKorean?snr=1_7001_7002_,,▲ 26,2
2026-09-08,JP,22,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,$39.99,▼ 15,181
2026-09-08,JP,23,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 6,19
2026-09-08,JP,24,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▲ 17,193
2026-09-08,JP,25,Summoners War,2426960,https://store.steampowered.com/app/2426960/Summoners_War?snr=1_7001_7002_,Free To Play,▲ 4,9
2026-09-08,JP,26,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,$7.99,▼ 13,2
2026-09-08,JP,27,"ウマ娘 プリティーダービー
(not available in your region)",3564400,https://store.steampowered.com/app/3564400/%E3%82%A6%E3%83%9E%E5%A8%98_%E3%83%97%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%80%E3%83%BC%E3%83%93%E3%83%BC?snr=1_7001_7002_,,▲ 5,5
2026-09-08,JP,28,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,▼ 6,78
2026-09-08,JP,29,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 20,4
2026-09-08,JP,30,CODE VEIN II,2362060,https://store.steampowered.com/app/2362060/CODE_VEIN_II?snr=1_7001_7002_,"-44%
$69.99
$39.19",▲ 41,2
2026-09-08,JP,31,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,JP,32,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▼ 18,90
2026-09-08,JP,33,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▼ 10,10
2026-09-08,JP,34,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 16,10
2026-09-08,JP,35,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▲ 9,537
2026-09-08,JP,36,MECCHA CHAMELEON,4704690,https://store.steampowered.com/app/4704690/MECCHA_CHAMELEON?snr=1_7001_7002_,$5.99,▲ 30,14
2026-09-08,JP,37,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▲ 5,19
2026-09-08,JP,38,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
$39.99
$19.99",▲ 1,238
2026-09-08,JP,39,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,2178480,https://store.steampowered.com/app/2178480/Shiren_the_Wanderer_The_Mystery_Dungeon_of_Serpentcoil_Island?snr=1_7001_7002_,"-50%
$39.99
$19.99",RETURNING,1
2026-09-08,JP,40,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,JP,41,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,"-30%
$69.99
$48.99",RETURNING,1
2026-09-08,JP,42,Shadowverse: Worlds Beyond,2584990,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond?snr=1_7001_7002_,Free To Play,▼ 16,66
2026-09-08,JP,43,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,$44.99,▼ 38,151
2026-09-08,JP,44,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,▲ 4,2
2026-09-08,JP,45,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
$49.99
$12.49",RETURNING,1
2026-09-08,JP,46,hololive Dreams,4282500,https://store.steampowered.com/app/4282500/hololive_Dreams?snr=1_7001_7002_,Free To Play,▼ 16,8
2026-09-08,JP,47,Heartopia,4025700,https://store.steampowered.com/app/4025700/Heartopia?snr=1_7001_7002_,Free To Play,▲ 30,10
2026-09-08,JP,48,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,$33.32,▼ 27,2
2026-09-08,JP,49,Village in the Shade,3934250,https://store.steampowered.com/app/3934250/Village_in_the_Shade?snr=1_7001_7002_,$49.99,▼ 4,7
2026-09-08,JP,50,Digimon Story Cyber Sleuth: Complete Edition,1042550,https://store.steampowered.com/app/1042550/Digimon_Story_Cyber_Sleuth_Complete_Edition?snr=1_7001_7002_,"-90%
$49.99
$4.99",▼ 31,2
2026-09-08,JP,51,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,▼ 41,7
2026-09-08,JP,52,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,JP,53,MONSTER HUNTER RISE,1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_7002_,"-80%
$39.99
$7.99",RETURNING,1
2026-09-08,JP,54,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-08,JP,55,Alchemy Factory,3669570,https://store.steampowered.com/app/3669570/Alchemy_Factory?snr=1_7001_7002_,"-20%
$17.99
$14.39",RETURNING,1
2026-09-08,JP,56,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,"-60%
$59.99
$23.99",RETURNING,1
2026-09-08,JP,57,Soul Land: Awakening World,4584110,https://store.steampowered.com/app/4584110/Soul_Land_Awakening_World?snr=1_7001_7002_,Free To Play,▲ 5,2
2026-09-08,JP,58,ELDEN RING NIGHTREIGN,2622380,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN?snr=1_7001_7002_,$39.99,▼ 3,74
2026-09-08,JP,59,DRAGON QUEST MONSTERS: The Withered World,3681610,https://store.steampowered.com/app/3681610/DRAGON_QUEST_MONSTERS_The_Withered_World?snr=1_7001_7002_,"Prepurchase
$59.99",RETURNING,1
2026-09-08,JP,60,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▼ 10,61
