week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2021-12-28,CN,56,バトルフィールド 1,1238840,https://store.steampowered.com/app/1238840/_1?snr=1_7001_7002_,"-95%
¥4,300
¥215",▼ 12,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,57,Assassin's Creed® Odyssey,812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_7002_,"¥9,240",0,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,58,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"¥4,750",▼ 12,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,59,觅长生,1189490,https://store.steampowered.com/app/1189490/?snr=1_7001_7002_,"¥1,700",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,60,Hades,1145360,https://store.steampowered.com/app/1145360/Hades?snr=1_7001_7002_,"¥2,800",▼ 5,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,61,仁王２ Complete Edition,1325200,https://store.steampowered.com/app/1325200/_Complete_Edition?snr=1_7001_7002_,"¥6,380",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,62,Human Fall Flat,477160,https://store.steampowered.com/app/477160/Human_Fall_Flat?snr=1_7001_7002_,"-70%
¥2,050
¥615",▲ 11,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,63,GTFO,493520,https://store.steampowered.com/app/493520/GTFO?snr=1_7001_7002_,"¥3,990",▼ 13,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,64,Total War: WARHAMMER II,594570,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II?snr=1_7001_7002_,"¥6,580",▼ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,65,Dead Cells,588650,https://store.steampowered.com/app/588650/Dead_Cells?snr=1_7001_7002_,"¥2,480",▲ 12,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,66,鬼谷八荒 Tale of Immortal,1468810,https://store.steampowered.com/app/1468810/_Tale_of_Immortal?snr=1_7001_7002_,"¥2,050",▲ 23,13,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,67,Metro Exodus,412020,https://store.steampowered.com/app/412020/Metro_Exodus?snr=1_7001_7002_,"¥3,589",▼ 7,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,68,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥1,980",▲ 11,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,69,Tales of ARISE,740130,https://store.steampowered.com/app/740130/Tales_of_ARISE?snr=1_7001_7002_,"¥6,930",▼ 5,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,70,Euro Truck Simulator 2,227300,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002_,"¥2,780",▼ 5,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,71,Hollow Knight,367520,https://store.steampowered.com/app/367520/Hollow_Knight?snr=1_7001_7002_,"¥1,700",▼ 9,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,72,Dying Light,239140,https://store.steampowered.com/app/239140/Dying_Light?snr=1_7001_7002_,"¥3,370",▲ 3,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,73,Ori and the Will of the Wisps,1057090,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps?snr=1_7001_7002_,"¥3,132",▼ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,74,"A Way Out
（あなたの地域では利用できません）",1222700,https://store.steampowered.com/app/1222700/A_Way_Out?snr=1_7001_7002_,,▲ 13,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,75,Muse Dash,774171,https://store.steampowered.com/app/774171/Muse_Dash?snr=1_7001_7002_,¥360,▼ 22,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,76,The Binding of Isaac: Rebirth,250900,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth?snr=1_7001_7002_,"¥1,480",▼ 13,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,77,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
（あなたの地域では利用できません）",349040,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4?snr=1_7001_7002_,,▼ 5,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,78,Left 4 Dead 2,550,https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_7001_7002_,"¥1,200",▲ 8,31,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,79,BIOHAZARD VILLAGE,1196590,https://store.steampowered.com/app/1196590/BIOHAZARD_VILLAGE?snr=1_7001_7002_,"¥3,990",▲ 1,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,80,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",▲ 8,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,81,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▼ 12,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,82,"JUMP FORCE
（あなたの地域では利用できません）",816020,https://store.steampowered.com/app/816020/JUMP_FORCE?snr=1_7001_7002_,,▼ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,83,Halo: The Master Chief Collection,976730,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection?snr=1_7001_7002_,"¥4,800",▲ 10,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,84,Muse Dash - Just as planned,1055810,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned?snr=1_7001_7002_,,▼ 18,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,85,Disco Elysium - The Final Cut,632470,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut?snr=1_7001_7002_,"¥4,100",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,86,仙剣奇侠伝―守り合い―,1543030,https://store.steampowered.com/app/1543030/?snr=1_7001_7002_,"¥3,090",▼ 5,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,87,Devil May Cry 5,601150,https://store.steampowered.com/app/601150/Devil_May_Cry_5?snr=1_7001_7002_,"¥2,990",▲ 9,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,88,DEATH STRANDING,1190460,https://store.steampowered.com/app/1190460/DEATH_STRANDING?snr=1_7001_7002_,,▲ 12,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,89,God of War,1593500,https://store.steampowered.com/app/1593500/God_of_War?snr=1_7001_7002_,"¥6,490",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,90,Propnight,1549180,https://store.steampowered.com/app/1549180/Propnight?snr=1_7001_7002_,,▲ 8,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,91,"Horizon Zero Dawn™ Complete Edition
（あなたの地域では利用できません）",1151640,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition?snr=1_7001_7002_,,▼ 20,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,92,真・三國無双８ Empires,1341200,https://store.steampowered.com/app/1341200/_Empires?snr=1_7001_7002_,"¥7,480",▼ 54,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,93,Divinity: Original Sin 2 - Definitive Edition,435150,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition?snr=1_7001_7002_,"¥4,980",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,94,天命奇御二,1559390,https://store.steampowered.com/app/1559390/?snr=1_7001_7002_,"¥2,500",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,95,Inscryption,1092790,https://store.steampowered.com/app/1092790/Inscryption?snr=1_7001_7002_,"-6%
¥2,400
¥2,034",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,96,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"¥3,400",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,97,World War Z,699130,https://store.steampowered.com/app/699130/World_War_Z?snr=1_7001_7002_,"-75%
¥4,299
¥1,074",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,98,Oxygen Not Included,457140,https://store.steampowered.com/app/457140/Oxygen_Not_Included?snr=1_7001_7002_,"¥2,480",▼ 6,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,99,Plants vs. Zombies™: ネイバービルの戦い,1262240,https://store.steampowered.com/app/1262240/Plants_vs_Zombies?snr=1_7001_7002_,"-70%
¥4,300
¥1,290",▼ 15,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,100,Football Manager 2022,1569040,https://store.steampowered.com/app/1569040/Football_Manager_2022?snr=1_7001_7002_,,▼ 22,13,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,GLOBAL,1,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,0,491,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,2,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"¥7,150",0,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,3,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,0,61,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,4,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,0,214,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,5,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▲ 2,109,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,6,FIFA 22,1506830,https://store.steampowered.com/app/1506830/FIFA_22?snr=1_7001_7002_,,▲ 3,17,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,7,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▼ 2,19,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,8,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▲ 5,130,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,9,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▲ 5,63,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,10,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▲ 2,41,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,11,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 5,364,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,12,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▼ 2,21,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,13,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▲ 7,250,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,14,Valve Indexヘッドセット,1059530,https://store.steampowered.com/app/1059530/Valve_Index?snr=1_7001_7002_,,▲ 4,83,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,15,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 7,392,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,16,Sea of Thieves: 2026 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition?snr=1_7001_7002_,"¥5,390",▲ 3,83,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,17,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,"¥3,150",▲ 9,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,18,The Witcher 3: Wild Hunt,292030,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002_,"¥5,588",▼ 3,6,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,19,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"¥4,600",▼ 2,341,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,20,Five Nights at Freddy's: Security Breach,747660,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach?snr=1_7001_7002_,"¥4,100",▼ 12,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,21,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,"¥2,246",▲ 3,363,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,22,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 7,321,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,23,Halo Infinite,1240440,https://store.steampowered.com/app/1240440/Halo_Infinite?snr=1_7001_7002_,無料プレイ,▼ 17,9,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,24,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 1,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,25,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"¥8,990",▲ 3,2,steam_top100_GLOBAL_2022.csv
